Student_ID,First_Name,Last_Name,Email_Address,University_College,Degree_Program,Year_of_Study,Primary_Design_Tool,Experience_Level,Portfolio_URL,Registration_Date
UIS26-0001,Oliver,Patel,oliver.patel35@example.com,Carnegie Mellon University,M.Des,2nd Year,Adobe XD,Beginner,https://behance.net/oliverpatel9035,2026-07-07 23:05
UIS26-0002,Sai,Mishra,sai.mishra442@example.com,IIT Bombay,B.Des (UI/UX),1st Year,Adobe XD,Beginner,https://behance.net/saimishra9295,2026-08-08 00:54
UIS26-0003,Ananya,Williams,ananya.williams675@example.com,Carnegie Mellon University,BCA,4th Year,Adobe XD,Intermediate,https://behance.net/ananyawilliams2715,2026-07-18 00:13
UIS26-0004,James,Chauhan,james.chauhan358@example.com,BITS Pilani,B.Tech Computer Science,2nd Year,Sketch,Beginner,https://behance.net/jameschauhan5981,2026-07-25 03:18
UIS26-0005,Kavya,Pandey,kavya.pandey280@example.com,Rhode Island School of Design,B.Des (UI/UX),4th Year,Framer,Beginner,https://behance.net/kavyapandey9144,2026-07-25 02:41
UIS26-0006,Priya,Miller,priya.miller653@example.com,IIIT Hyderabad,HCI (Master's),3rd Year,Framer,Beginner,https://behance.net/priyamiller3833,2026-07-05 01:33
UIS26-0007,Isabella,Nair,isabella.nair91@example.com,Parsons School of Design,B.Tech Computer Science,1st Year,Penpot,Beginner,https://behance.net/isabellanair2764,2026-08-10 12:27
UIS26-0008,Isha,Yadav,isha.yadav224@example.com,Stanford University,M.Des,1st Year,Framer,Intermediate,https://behance.net/ishayadav2777,2026-08-04 08:21
UIS26-0009,Sneha,Bose,sneha.bose286@example.com,University of Arts London,MCA,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/snehabose625,2026-07-04 07:49
UIS26-0010,Aisha,Bose,aisha.bose284@example.com,NID Ahmedabad,B.Tech Computer Science,Alumni / Graduated,Webflow,Intermediate,https://behance.net/aishabose7617,2026-08-01 13:30
UIS26-0011,Ishaan,Jain,ishaan.jain152@example.com,VIT Vellore,MCA,Alumni / Graduated,Framer,Beginner,https://behance.net/ishaanjain9660,2026-08-07 14:37
